,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
1051,1285, 2016-01-06,100.7, 2016-01-15,0.024657534,93,8.049999,0.024657534246575345  2016-01-06,0
1052,1286, 2016-01-06,100.7, 2016-01-15,0.024657534,94,7.15,0.024657534246575345  2016-01-06,0
1053,1288, 2016-01-06,100.7, 2016-01-15,0.024657534,95,6.245,0.024657534246575345  2016-01-06,0
1054,1290, 2016-01-06,100.7, 2016-01-15,0.024657534,96,5.3999996,0.024657534246575345  2016-01-06,0
1055,1292, 2016-01-06,100.7, 2016-01-15,0.024657534,97,4.545,0.024657534246575345  2016-01-06,0
1056,1295, 2016-01-06,100.7, 2016-01-15,0.024657534,98,3.745,0.024657534246575345  2016-01-06,0
1057,1298, 2016-01-06,100.7, 2016-01-15,0.024657534,99,3.1,0.024657534246575345  2016-01-06,0
1058,1300, 2016-01-06,100.7, 2016-01-15,0.024657534,100,2.4250002,0.024657534246575345  2016-01-06,0
1059,1302, 2016-01-06,100.7, 2016-01-15,0.024657534,101,1.87,0.024657534246575345  2016-01-06,0
1060,1304, 2016-01-06,100.7, 2016-01-15,0.024657534,102,1.405,0.024657534246575345  2016-01-06,0
1061,1307, 2016-01-06,100.7, 2016-01-15,0.024657534,103,1.02,0.024657534246575345  2016-01-06,0
1062,1309, 2016-01-06,100.7, 2016-01-15,0.024657534,104,0.725,0.024657534246575345  2016-01-06,0
1063,1311, 2016-01-06,100.7, 2016-01-15,0.024657534,105,0.505,0.024657534246575345  2016-01-06,0
1064,1313, 2016-01-06,100.7, 2016-01-15,0.024657534,106,0.36,0.024657534246575345  2016-01-06,0
1065,1315, 2016-01-06,100.7, 2016-01-15,0.024657534,107,0.255,0.024657534246575345  2016-01-06,0
1066,1317, 2016-01-06,100.7, 2016-01-15,0.024657534,108,0.18,0.024657534246575345  2016-01-06,0
1067,1319, 2016-01-06,100.7, 2016-01-15,0.024657534,109,0.125,0.024657534246575345  2016-01-06,0
1068,1320, 2016-01-06,100.7, 2016-01-15,0.024657534,110,0.09,0.024657534246575345  2016-01-06,0
1069,1321, 2016-01-06,100.7, 2016-01-15,0.024657534,111,0.08,0.024657534246575345  2016-01-06,0
1070,1323, 2016-01-06,100.7, 2016-01-15,0.024657534,112,0.060000002,0.024657534246575345  2016-01-06,0
1071,1325, 2016-01-06,100.7, 2016-01-15,0.024657534,113,0.060000002,0.024657534246575345  2016-01-06,0
1072,1327, 2016-01-06,100.7, 2016-01-15,0.024657534,114,0.055,0.024657534246575345  2016-01-06,0
1073,1329, 2016-01-06,100.7, 2016-01-15,0.024657534,115,0.049999997,0.024657534246575345  2016-01-06,0
1074,1331, 2016-01-06,100.7, 2016-01-15,0.024657534,116,0.04,0.024657534246575345  2016-01-06,0
1075,1333, 2016-01-06,100.7, 2016-01-15,0.024657534,117,0.04,0.024657534246575345  2016-01-06,0
1076,1336, 2016-01-06,100.7, 2016-01-15,0.024657534,118,0.03,0.024657534246575345  2016-01-06,0
1077,1338, 2016-01-06,100.7, 2016-01-15,0.024657534,119,0.03,0.024657534246575345  2016-01-06,0
1078,1339, 2016-01-06,100.7, 2016-01-15,0.024657534,120,0.03,0.024657534246575345  2016-01-06,0
1079,1340, 2016-01-06,100.7, 2016-01-15,0.024657534,121,0.03,0.024657534246575345  2016-01-06,0
1080,1342, 2016-01-06,100.7, 2016-01-15,0.024657534,122,0.024999999,0.024657534246575345  2016-01-06,0
1081,1344, 2016-01-06,100.7, 2016-01-15,0.024657534,123,0.03,0.024657534246575345  2016-01-06,0
1082,1345, 2016-01-06,100.7, 2016-01-15,0.024657534,124,0.03,0.024657534246575345  2016-01-06,0
1083,1346, 2016-01-06,100.7, 2016-01-15,0.024657534,125,0.03,0.024657534246575345  2016-01-06,0
1084,1348, 2016-01-06,100.7, 2016-01-15,0.024657534,126,0.024999999,0.024657534246575345  2016-01-06,0
1085,1349, 2016-01-06,100.7, 2016-01-15,0.024657534,127,0.024999999,0.024657534246575345  2016-01-06,0
1086,1350, 2016-01-06,100.7, 2016-01-15,0.024657534,128,0.015,0.024657534246575345  2016-01-06,0
1087,1352, 2016-01-06,100.7, 2016-01-15,0.024657534,129,0.015,0.024657534246575345  2016-01-06,0
1088,1353, 2016-01-06,100.7, 2016-01-15,0.024657534,130,0.005,0.024657534246575345  2016-01-06,0
1089,1354, 2016-01-06,100.7, 2016-01-15,0.024657534,131,0,0.024657534246575345  2016-01-06,0
1090,1356, 2016-01-06,100.7, 2016-01-15,0.024657534,132,0.005,0.024657534246575345  2016-01-06,0
1091,1358, 2016-01-06,100.7, 2016-01-15,0.024657534,133,0.005,0.024657534246575345  2016-01-06,0
1092,1359, 2016-01-06,100.7, 2016-01-15,0.024657534,134,0,0.024657534246575345  2016-01-06,0
1093,1361, 2016-01-06,100.7, 2016-01-15,0.024657534,135,0.005,0.024657534246575345  2016-01-06,0
1094,1363, 2016-01-06,100.7, 2016-01-15,0.024657534,136,0.005,0.024657534246575345  2016-01-06,0
1095,1365, 2016-01-06,100.7, 2016-01-15,0.024657534,140,0.005,0.024657534246575345  2016-01-06,0
1096,1366, 2016-01-06,100.7, 2016-01-15,0.024657534,145,0.01,0.024657534246575345  2016-01-06,0
1097,1367, 2016-01-06,100.7, 2016-01-15,0.024657534,150,0.005,0.024657534246575345  2016-01-06,0
1478,1767, 2016-01-07,96.48, 2016-01-08,0.002739726,82,14.585,0.0027397260273972607  2016-01-07,0
1479,1769, 2016-01-07,96.48, 2016-01-08,0.002739726,83,13.530001,0.0027397260273972607  2016-01-07,0
1480,1771, 2016-01-07,96.48, 2016-01-08,0.002739726,84,12.63,0.0027397260273972607  2016-01-07,0
1481,1773, 2016-01-07,96.48, 2016-01-08,0.002739726,85,11.535,0.0027397260273972607  2016-01-07,0
1482,1775, 2016-01-07,96.48, 2016-01-08,0.002739726,86,10.525,0.0027397260273972607  2016-01-07,0
1483,1777, 2016-01-07,96.48, 2016-01-08,0.002739726,87,9.625,0.0027397260273972607  2016-01-07,0
1484,1779, 2016-01-07,96.48, 2016-01-08,0.002739726,88,8.6,0.0027397260273972607  2016-01-07,0
1485,1781, 2016-01-07,96.48, 2016-01-08,0.002739726,89,7.58,0.0027397260273972607  2016-01-07,0
1486,1783, 2016-01-07,96.48, 2016-01-08,0.002739726,90,6.5699997,0.0027397260273972607  2016-01-07,0
1487,1784, 2016-01-07,96.48, 2016-01-08,0.002739726,91,5.6499996,0.0027397260273972607  2016-01-07,0
1488,1785, 2016-01-07,96.48, 2016-01-08,0.002739726,92,4.705,0.0027397260273972607  2016-01-07,0
1489,1786, 2016-01-07,96.48, 2016-01-08,0.002739726,93,3.75,0.0027397260273972607  2016-01-07,0
1490,1787, 2016-01-07,96.48, 2016-01-08,0.002739726,94,2.77,0.0027397260273972607  2016-01-07,0
1491,1788, 2016-01-07,96.48, 2016-01-08,0.002739726,95,1.975,0.0027397260273972607  2016-01-07,0
1492,1789, 2016-01-07,96.48, 2016-01-08,0.002739726,96,1.285,0.0027397260273972607  2016-01-07,0
1493,1790, 2016-01-07,96.48, 2016-01-08,0.002739726,97,0.75,0.0027397260273972607  2016-01-07,0
1494,1791, 2016-01-07,96.48, 2016-01-08,0.002739726,98,0.42000002,0.0027397260273972607  2016-01-07,0
1495,1792, 2016-01-07,96.48, 2016-01-08,0.002739726,99,0.2,0.0027397260273972607  2016-01-07,0
1496,1793, 2016-01-07,96.48, 2016-01-08,0.002739726,100,0.095,0.0027397260273972607  2016-01-07,0
1497,1794, 2016-01-07,96.48, 2016-01-08,0.002739726,101,0.055,0.0027397260273972607  2016-01-07,0
1498,1795, 2016-01-07,96.48, 2016-01-08,0.002739726,102,0.02,0.0027397260273972607  2016-01-07,0
1499,1796, 2016-01-07,96.48, 2016-01-08,0.002739726,103,0.015,0.0027397260273972607  2016-01-07,0
1500,1797, 2016-01-07,96.48, 2016-01-08,0.002739726,104,0.01,0.0027397260273972607  2016-01-07,0
1501,1798, 2016-01-07,96.48, 2016-01-08,0.002739726,105,0.005,0.0027397260273972607  2016-01-07,0
1502,1799, 2016-01-07,96.48, 2016-01-08,0.002739726,106,0.005,0.0027397260273972607  2016-01-07,0
1503,1800, 2016-01-07,96.48, 2016-01-08,0.002739726,107,0.005,0.0027397260273972607  2016-01-07,0
1504,1801, 2016-01-07,96.48, 2016-01-08,0.002739726,108,0.005,0.0027397260273972607  2016-01-07,0
1505,1802, 2016-01-07,96.48, 2016-01-08,0.002739726,109,0.005,0.0027397260273972607  2016-01-07,0
1506,1803, 2016-01-07,96.48, 2016-01-08,0.002739726,110,0.005,0.0027397260273972607  2016-01-07,0
1507,1804, 2016-01-07,96.48, 2016-01-08,0.002739726,111,0.01,0.0027397260273972607  2016-01-07,0
1508,1805, 2016-01-07,96.48, 2016-01-08,0.002739726,112,0.005,0.0027397260273972607  2016-01-07,0
1509,1806, 2016-01-07,96.48, 2016-01-08,0.002739726,113,0.005,0.0027397260273972607  2016-01-07,0
1510,1807, 2016-01-07,96.48, 2016-01-08,0.002739726,114,0,0.0027397260273972607  2016-01-07,0
1511,1808, 2016-01-07,96.48, 2016-01-08,0.002739726,115,0,0.0027397260273972607  2016-01-07,0
1512,1809, 2016-01-07,96.48, 2016-01-08,0.002739726,116,0.005,0.0027397260273972607  2016-01-07,0
1513,1810, 2016-01-07,96.48, 2016-01-08,0.002739726,117,0.005,0.0027397260273972607  2016-01-07,0
1514,1811, 2016-01-07,96.48, 2016-01-08,0.002739726,118,0.01,0.0027397260273972607  2016-01-07,0
1515,1812, 2016-01-07,96.48, 2016-01-08,0.002739726,119,0.005,0.0027397260273972607  2016-01-07,0
1516,1813, 2016-01-07,96.48, 2016-01-08,0.002739726,120,0.01,0.0027397260273972607  2016-01-07,0
1517,1814, 2016-01-07,96.48, 2016-01-08,0.002739726,121,0,0.0027397260273972607  2016-01-07,0
1518,1815, 2016-01-07,96.48, 2016-01-08,0.002739726,122,0.005,0.0027397260273972607  2016-01-07,0
1519,1816, 2016-01-07,96.48, 2016-01-08,0.002739726,123,0.005,0.0027397260273972607  2016-01-07,0
1520,1817, 2016-01-07,96.48, 2016-01-08,0.002739726,124,0.01,0.0027397260273972607  2016-01-07,0
1521,1818, 2016-01-07,96.48, 2016-01-08,0.002739726,125,0,0.0027397260273972607  2016-01-07,0
1522,1819, 2016-01-07,96.48, 2016-01-08,0.002739726,126,0.03,0.0027397260273972607  2016-01-07,0
1523,1820, 2016-01-07,96.48, 2016-01-08,0.002739726,127,0.02,0.0027397260273972607  2016-01-07,0
1524,1821, 2016-01-07,96.48, 2016-01-08,0.002739726,128,0.01,0.0027397260273972607  2016-01-07,0
1525,1822, 2016-01-07,96.48, 2016-01-08,0.002739726,129,0.01,0.0027397260273972607  2016-01-07,0
1526,1823, 2016-01-07,96.48, 2016-01-08,0.002739726,130,0.005,0.0027397260273972607  2016-01-07,0
1527,1824, 2016-01-07,96.48, 2016-01-08,0.002739726,131,0.02,0.0027397260273972607  2016-01-07,0
1548,1877, 2016-01-07,96.48, 2016-01-15,0.021917808,86,10.875,0.021917808219178082  2016-01-07,0
1549,1878, 2016-01-07,96.48, 2016-01-15,0.021917808,87,9.875,0.021917808219178082  2016-01-07,0
1550,1880, 2016-01-07,96.48, 2016-01-15,0.021917808,88,8.98,0.021917808219178082  2016-01-07,0
1551,1882, 2016-01-07,96.48, 2016-01-15,0.021917808,89,8.049999,0.021917808219178082  2016-01-07,0
1552,1883, 2016-01-07,96.48, 2016-01-15,0.021917808,90,7.1499996,0.021917808219178082  2016-01-07,0
1553,1884, 2016-01-07,96.48, 2016-01-15,0.021917808,91,6.255,0.021917808219178082  2016-01-07,0
1554,1886, 2016-01-07,96.48, 2016-01-15,0.021917808,92,5.42,0.021917808219178082  2016-01-07,0
1555,1888, 2016-01-07,96.48, 2016-01-15,0.021917808,93,4.62,0.021917808219178082  2016-01-07,0
1556,1889, 2016-01-07,96.48, 2016-01-15,0.021917808,94,3.88,0.021917808219178082  2016-01-07,0
1557,1891, 2016-01-07,96.48, 2016-01-15,0.021917808,95,3.1950002,0.021917808219178082  2016-01-07,0
1558,1893, 2016-01-07,96.48, 2016-01-15,0.021917808,96,2.5749998,0.021917808219178082  2016-01-07,0
1559,1895, 2016-01-07,96.48, 2016-01-15,0.021917808,97,2.025,0.021917808219178082  2016-01-07,0
1560,1898, 2016-01-07,96.48, 2016-01-15,0.021917808,98,1.56,0.021917808219178082  2016-01-07,0
1561,1901, 2016-01-07,96.48, 2016-01-15,0.021917808,99,1.155,0.021917808219178082  2016-01-07,0
1562,1903, 2016-01-07,96.48, 2016-01-15,0.021917808,100,0.87,0.021917808219178082  2016-01-07,0
1563,1905, 2016-01-07,96.48, 2016-01-15,0.021917808,101,0.605,0.021917808219178082  2016-01-07,0
1564,1907, 2016-01-07,96.48, 2016-01-15,0.021917808,102,0.435,0.021917808219178082  2016-01-07,0
1565,1910, 2016-01-07,96.48, 2016-01-15,0.021917808,103,0.305,0.021917808219178082  2016-01-07,0
1566,1912, 2016-01-07,96.48, 2016-01-15,0.021917808,104,0.21,0.021917808219178082  2016-01-07,0
1567,1914, 2016-01-07,96.48, 2016-01-15,0.021917808,105,0.15,0.021917808219178082  2016-01-07,0
1568,1916, 2016-01-07,96.48, 2016-01-15,0.021917808,106,0.11,0.021917808219178082  2016-01-07,0
1569,1918, 2016-01-07,96.48, 2016-01-15,0.021917808,107,0.09,0.021917808219178082  2016-01-07,0
1570,1920, 2016-01-07,96.48, 2016-01-15,0.021917808,108,0.065,0.021917808219178082  2016-01-07,0
1571,1922, 2016-01-07,96.48, 2016-01-15,0.021917808,109,0.045,0.021917808219178082  2016-01-07,0
1572,1923, 2016-01-07,96.48, 2016-01-15,0.021917808,110,0.04,0.021917808219178082  2016-01-07,0
1573,1924, 2016-01-07,96.48, 2016-01-15,0.021917808,111,0.03,0.021917808219178082  2016-01-07,0
1574,1926, 2016-01-07,96.48, 2016-01-15,0.021917808,112,0.030000001,0.021917808219178082  2016-01-07,0
1575,1928, 2016-01-07,96.48, 2016-01-15,0.021917808,113,0.035,0.021917808219178082  2016-01-07,0
1576,1930, 2016-01-07,96.48, 2016-01-15,0.021917808,114,0.030000001,0.021917808219178082  2016-01-07,0
1577,1932, 2016-01-07,96.48, 2016-01-15,0.021917808,115,0.03,0.021917808219178082  2016-01-07,0
1578,1934, 2016-01-07,96.48, 2016-01-15,0.021917808,116,0.03,0.021917808219178082  2016-01-07,0
1579,1936, 2016-01-07,96.48, 2016-01-15,0.021917808,117,0.015,0.021917808219178082  2016-01-07,0
1580,1939, 2016-01-07,96.48, 2016-01-15,0.021917808,118,0.03,0.021917808219178082  2016-01-07,0
1581,1941, 2016-01-07,96.48, 2016-01-15,0.021917808,119,0.024999999,0.021917808219178082  2016-01-07,0
1582,1942, 2016-01-07,96.48, 2016-01-15,0.021917808,120,0.02,0.021917808219178082  2016-01-07,0
1583,1943, 2016-01-07,96.48, 2016-01-15,0.021917808,121,0.01,0.021917808219178082  2016-01-07,0
1584,1945, 2016-01-07,96.48, 2016-01-15,0.021917808,122,0.015,0.021917808219178082  2016-01-07,0
1585,1947, 2016-01-07,96.48, 2016-01-15,0.021917808,123,0.02,0.021917808219178082  2016-01-07,0
1586,1948, 2016-01-07,96.48, 2016-01-15,0.021917808,124,0.03,0.021917808219178082  2016-01-07,0
1587,1949, 2016-01-07,96.48, 2016-01-15,0.021917808,125,0.015,0.021917808219178082  2016-01-07,0
1588,1951, 2016-01-07,96.48, 2016-01-15,0.021917808,126,0.01,0.021917808219178082  2016-01-07,0
1589,1952, 2016-01-07,96.48, 2016-01-15,0.021917808,127,0.01,0.021917808219178082  2016-01-07,0
1590,1953, 2016-01-07,96.48, 2016-01-15,0.021917808,128,0.025,0.021917808219178082  2016-01-07,0
1591,1955, 2016-01-07,96.48, 2016-01-15,0.021917808,129,0.025,0.021917808219178082  2016-01-07,0
1592,1956, 2016-01-07,96.48, 2016-01-15,0.021917808,130,0.005,0.021917808219178082  2016-01-07,0
1593,1957, 2016-01-07,96.48, 2016-01-15,0.021917808,131,0.005,0.021917808219178082  2016-01-07,0
1594,1959, 2016-01-07,96.48, 2016-01-15,0.021917808,132,0.005,0.021917808219178082  2016-01-07,0
1595,1961, 2016-01-07,96.48, 2016-01-15,0.021917808,133,0.02,0.021917808219178082  2016-01-07,0
1596,1962, 2016-01-07,96.48, 2016-01-15,0.021917808,134,0.02,0.021917808219178082  2016-01-07,0
1597,1964, 2016-01-07,96.48, 2016-01-15,0.021917808,135,0.01,0.021917808219178082  2016-01-07,0
2087,2529, 2016-01-08,96.96, 2016-01-15,0.019178082,86,11.225,0.019178082191780826  2016-01-08,0
2088,2530, 2016-01-08,96.96, 2016-01-15,0.019178082,87,10.25,0.019178082191780826  2016-01-08,0
2089,2532, 2016-01-08,96.96, 2016-01-15,0.019178082,88,9.3,0.019178082191780826  2016-01-08,0
2090,2534, 2016-01-08,96.96, 2016-01-15,0.019178082,89,8.35,0.019178082191780826  2016-01-08,0
2091,2535, 2016-01-08,96.96, 2016-01-15,0.019178082,90,7.425,0.019178082191780826  2016-01-08,0
2092,2536, 2016-01-08,96.96, 2016-01-15,0.019178082,91,6.505,0.019178082191780826  2016-01-08,0
2093,2538, 2016-01-08,96.96, 2016-01-15,0.019178082,92,5.5950003,0.019178082191780826  2016-01-08,0
2094,2540, 2016-01-08,96.96, 2016-01-15,0.019178082,93,4.75,0.019178082191780826  2016-01-08,0
2095,2541, 2016-01-08,96.96, 2016-01-15,0.019178082,94,3.9250002,0.019178082191780826  2016-01-08,0
2096,2543, 2016-01-08,96.96, 2016-01-15,0.019178082,95,3.175,0.019178082191780826  2016-01-08,0
2097,2545, 2016-01-08,96.96, 2016-01-15,0.019178082,96,2.49,0.019178082191780826  2016-01-08,0
2098,2547, 2016-01-08,96.96, 2016-01-15,0.019178082,97,1.865,0.019178082191780826  2016-01-08,0
2099,2550, 2016-01-08,96.96, 2016-01-15,0.019178082,98,1.385,0.019178082191780826  2016-01-08,0
2100,2553, 2016-01-08,96.96, 2016-01-15,0.019178082,99,0.985,0.019178082191780826  2016-01-08,0
2101,2555, 2016-01-08,96.96, 2016-01-15,0.019178082,100,0.69,0.019178082191780826  2016-01-08,0
2102,2557, 2016-01-08,96.96, 2016-01-15,0.019178082,101,0.465,0.019178082191780826  2016-01-08,0
2103,2559, 2016-01-08,96.96, 2016-01-15,0.019178082,102,0.29000002,0.019178082191780826  2016-01-08,0
2104,2562, 2016-01-08,96.96, 2016-01-15,0.019178082,103,0.18,0.019178082191780826  2016-01-08,0
2105,2564, 2016-01-08,96.96, 2016-01-15,0.019178082,104,0.12,0.019178082191780826  2016-01-08,0
2106,2566, 2016-01-08,96.96, 2016-01-15,0.019178082,105,0.08,0.019178082191780826  2016-01-08,0
2107,2568, 2016-01-08,96.96, 2016-01-15,0.019178082,106,0.07,0.019178082191780826  2016-01-08,0
2108,2570, 2016-01-08,96.96, 2016-01-15,0.019178082,107,0.05,0.019178082191780826  2016-01-08,0
2109,2572, 2016-01-08,96.96, 2016-01-15,0.019178082,108,0.030000001,0.019178082191780826  2016-01-08,0
2110,2574, 2016-01-08,96.96, 2016-01-15,0.019178082,109,0.035,0.019178082191780826  2016-01-08,0
2111,2575, 2016-01-08,96.96, 2016-01-15,0.019178082,110,0.02,0.019178082191780826  2016-01-08,0
2112,2576, 2016-01-08,96.96, 2016-01-15,0.019178082,111,0.024999999,0.019178082191780826  2016-01-08,0
2113,2578, 2016-01-08,96.96, 2016-01-15,0.019178082,112,0.03,0.019178082191780826  2016-01-08,0
2114,2580, 2016-01-08,96.96, 2016-01-15,0.019178082,113,0.035,0.019178082191780826  2016-01-08,0
2115,2582, 2016-01-08,96.96, 2016-01-15,0.019178082,114,0.015,0.019178082191780826  2016-01-08,0
2116,2584, 2016-01-08,96.96, 2016-01-15,0.019178082,115,0.03,0.019178082191780826  2016-01-08,0
2117,2586, 2016-01-08,96.96, 2016-01-15,0.019178082,116,0.024999999,0.019178082191780826  2016-01-08,0
2118,2588, 2016-01-08,96.96, 2016-01-15,0.019178082,117,0.03,0.019178082191780826  2016-01-08,0
2119,2591, 2016-01-08,96.96, 2016-01-15,0.019178082,118,0.015,0.019178082191780826  2016-01-08,0
2120,2593, 2016-01-08,96.96, 2016-01-15,0.019178082,119,0.01,0.019178082191780826  2016-01-08,0
2121,2594, 2016-01-08,96.96, 2016-01-15,0.019178082,120,0.015,0.019178082191780826  2016-01-08,0
2122,2595, 2016-01-08,96.96, 2016-01-15,0.019178082,121,0.015,0.019178082191780826  2016-01-08,0
2123,2597, 2016-01-08,96.96, 2016-01-15,0.019178082,122,0.024999999,0.019178082191780826  2016-01-08,0
2124,2599, 2016-01-08,96.96, 2016-01-15,0.019178082,123,0.025,0.019178082191780826  2016-01-08,0
2125,2600, 2016-01-08,96.96, 2016-01-15,0.019178082,124,0.015,0.019178082191780826  2016-01-08,0
2126,2601, 2016-01-08,96.96, 2016-01-15,0.019178082,125,0.005,0.019178082191780826  2016-01-08,0
2127,2603, 2016-01-08,96.96, 2016-01-15,0.019178082,126,0.02,0.019178082191780826  2016-01-08,0
2128,2604, 2016-01-08,96.96, 2016-01-15,0.019178082,127,0.02,0.019178082191780826  2016-01-08,0
2129,2605, 2016-01-08,96.96, 2016-01-15,0.019178082,128,0.02,0.019178082191780826  2016-01-08,0
2130,2607, 2016-01-08,96.96, 2016-01-15,0.019178082,129,0.01,0.019178082191780826  2016-01-08,0
2131,2608, 2016-01-08,96.96, 2016-01-15,0.019178082,130,0.01,0.019178082191780826  2016-01-08,0
2132,2609, 2016-01-08,96.96, 2016-01-15,0.019178082,131,0.005,0.019178082191780826  2016-01-08,0
2133,2611, 2016-01-08,96.96, 2016-01-15,0.019178082,132,0.005,0.019178082191780826  2016-01-08,0
2134,2613, 2016-01-08,96.96, 2016-01-15,0.019178082,133,0.02,0.019178082191780826  2016-01-08,0
2135,2614, 2016-01-08,96.96, 2016-01-15,0.019178082,134,0.02,0.019178082191780826  2016-01-08,0
2136,2616, 2016-01-08,96.96, 2016-01-15,0.019178082,135,0.01,0.019178082191780826  2016-01-08,0
2564,3109, 2016-01-11,98.53, 2016-01-15,0.010958904,86,12.58,0.010958904109589041  2016-01-11,0
2565,3110, 2016-01-11,98.53, 2016-01-15,0.010958904,87,11.594999,0.010958904109589041  2016-01-11,0
2566,3112, 2016-01-11,98.53, 2016-01-15,0.010958904,88,10.59,0.010958904109589041  2016-01-11,0
2567,3114, 2016-01-11,98.53, 2016-01-15,0.010958904,89,9.62,0.010958904109589041  2016-01-11,0
2568,3115, 2016-01-11,98.53, 2016-01-15,0.010958904,90,8.625,0.010958904109589041  2016-01-11,0
2569,3116, 2016-01-11,98.53, 2016-01-15,0.010958904,91,7.67,0.010958904109589041  2016-01-11,0
2570,3118, 2016-01-11,98.53, 2016-01-15,0.010958904,92,6.7,0.010958904109589041  2016-01-11,0
2571,3120, 2016-01-11,98.53, 2016-01-15,0.010958904,93,5.75,0.010958904109589041  2016-01-11,0
2572,3121, 2016-01-11,98.53, 2016-01-15,0.010958904,94,4.8199997,0.010958904109589041  2016-01-11,0
2573,3123, 2016-01-11,98.53, 2016-01-15,0.010958904,95,3.92,0.010958904109589041  2016-01-11,0
2574,3125, 2016-01-11,98.53, 2016-01-15,0.010958904,96,3.1,0.010958904109589041  2016-01-11,0
2575,3127, 2016-01-11,98.53, 2016-01-15,0.010958904,97,2.315,0.010958904109589041  2016-01-11,0
2576,3130, 2016-01-11,98.53, 2016-01-15,0.010958904,98,1.675,0.010958904109589041  2016-01-11,0
2577,3133, 2016-01-11,98.53, 2016-01-15,0.010958904,99,1.125,0.010958904109589041  2016-01-11,0
2578,3135, 2016-01-11,98.53, 2016-01-15,0.010958904,100,0.68,0.010958904109589041  2016-01-11,0
2579,3137, 2016-01-11,98.53, 2016-01-15,0.010958904,101,0.40499997,0.010958904109589041  2016-01-11,0
2580,3139, 2016-01-11,98.53, 2016-01-15,0.010958904,102,0.22,0.010958904109589041  2016-01-11,0
2581,3142, 2016-01-11,98.53, 2016-01-15,0.010958904,103,0.11,0.010958904109589041  2016-01-11,0
2582,3144, 2016-01-11,98.53, 2016-01-15,0.010958904,104,0.065,0.010958904109589041  2016-01-11,0
